id,stop_id,time_arrived,time_departed,break_duration
19051,14,2025-10-01T12:09:45.017688+00:00,2025-10-01T12:10:02.387030+00:00,17.369342
19051,1,2025-10-01T12:15:47.345605+00:00,2025-10-01T12:24:17.318719+00:00,509.973114
19051,2,2025-10-01T12:25:27.271591+00:00,2025-10-01T12:26:01.670428+00:00,34.398837
19051,3,2025-10-01T12:27:54.388580+00:00,2025-10-01T12:28:55.245549+00:00,60.856969
19051,13,2025-10-01T12:37:51.996528+00:00,2025-10-01T12:38:00.848916+00:00,8.852388
19051,14,2025-10-01T12:39:01.359751+00:00,2025-10-01T12:39:36.071959+00:00,34.712208
19051,1,2025-10-01T12:47:17.513533+00:00,2025-10-01T12:53:12.791565+00:00,355.278032
19051,2,2025-10-01T12:54:21.705436+00:00,2025-10-01T12:54:47.808253+00:00,26.102817
19051,3,2025-10-01T12:58:07.006398+00:00,2025-10-01T13:00:17.284435+00:00,130.278037
19051,12,2025-10-01T13:04:19.424992+00:00,2025-10-01T13:06:12.886280+00:00,113.461288
19051,13,2025-10-01T13:06:56.012698+00:00,2025-10-01T13:09:06.809091+00:00,130.796393
19051,14,2025-10-01T13:10:33.793329+00:00,2025-10-01T13:11:08.683238+00:00,34.889909
19051,1,2025-10-01T13:17:46.928165+00:00,2025-10-01T13:18:30.868078+00:00,43.939913
19051,2,2025-10-01T13:19:14.495001+00:00,2025-10-01T13:20:58.974280+00:00,104.479279
19051,3,2025-10-01T13:23:44.323902+00:00,2025-10-01T13:25:28.995615+00:00,104.671713
19051,12,2025-10-01T13:30:25.020138+00:00,2025-10-01T13:32:27.128302+00:00,122.108164
19051,13,2025-10-01T13:33:01.923456+00:00,2025-10-01T13:35:14.320492+00:00,132.397036
19051,14,2025-10-01T13:36:41.770694+00:00,2025-10-01T13:37:25.150009+00:00,43.379315
19051,1,2025-10-01T13:44:41.765843+00:00,2025-10-01T13:45:59.700413+00:00,77.93457
19051,2,2025-10-01T13:47:35.500843+00:00,2025-10-01T13:47:44.415914+00:00,8.915071
19051,3,2025-10-01T13:50:30.949855+00:00,2025-10-01T13:51:57.067232+00:00,86.117377
19051,12,2025-10-01T13:56:09.009949+00:00,2025-10-01T13:58:45.750541+00:00,156.740592
19051,13,2025-10-01T13:59:11.557356+00:00,2025-10-01T14:00:38.414616+00:00,86.85726
19051,14,2025-10-01T14:02:06.966980+00:00,2025-10-01T14:02:59.646047+00:00,52.679067
19051,1,2025-10-01T14:09:58.057852+00:00,2025-10-01T14:11:51.725698+00:00,113.667846
19051,2,2025-10-01T14:14:28.397284+00:00,2025-10-01T14:15:20.671271+00:00,52.273987
19051,3,2025-10-01T14:17:05.788877+00:00,2025-10-01T14:18:24.220112+00:00,78.431235
19051,12,2025-10-01T14:23:02.755342+00:00,2025-10-01T14:23:45.960907+00:00,43.205565
19051,13,2025-10-01T14:24:20.906201+00:00,2025-10-01T14:27:33.233525+00:00,192.327324
19051,14,2025-10-01T14:29:17.839142+00:00,2025-10-01T14:29:52.552094+00:00,34.712952
19051,1,2025-10-01T14:37:44.310111+00:00,2025-10-01T14:39:55.551385+00:00,131.241274
19051,2,2025-10-01T14:41:04.985069+00:00,2025-10-01T14:42:06.470448+00:00,61.485379
19051,3,2025-10-01T14:43:59.632087+00:00,2025-10-01T14:45:00.609380+00:00,60.977293
19051,12,2025-10-01T14:50:07.192527+00:00,2025-10-01T14:51:35.681599+00:00,88.489072
19051,13,2025-10-01T14:52:18.702482+00:00,2025-10-01T14:57:07.287969+00:00,288.585487
19051,14,2025-10-01T14:58:34.728489+00:00,2025-10-01T14:59:09.852701+00:00,35.124212
19051,1,2025-10-01T15:06:18.252186+00:00,2025-10-01T15:10:22.059834+00:00,243.807648
19051,2,2025-10-01T15:11:14.061785+00:00,2025-10-01T15:12:15.287480+00:00,61.225695
19051,3,2025-10-01T15:14:26.051799+00:00,2025-10-01T15:15:18.710806+00:00,52.659007
19051,12,2025-10-01T15:20:09.119147+00:00,2025-10-01T15:21:11.584519+00:00,62.465372
19051,13,2025-10-01T15:21:55.019002+00:00,2025-10-01T15:30:40.408117+00:00,525.389115
19051,14,2025-10-01T15:32:07.867079+00:00,2025-10-01T15:32:34.455737+00:00,26.588658
19051,1,2025-10-01T15:40:18.414696+00:00,2025-10-01T15:42:38.478771+00:00,140.064075
19051,2,2025-10-01T15:45:15.229697+00:00,2025-10-01T15:45:59.172300+00:00,43.942603
19051,3,2025-10-01T15:49:10.674926+00:00,2025-10-01T15:50:29.413283+00:00,78.738357
19051,12,2025-10-01T15:55:53.032854+00:00,2025-10-01T15:58:47.715793+00:00,174.682939
19051,13,2025-10-01T15:59:31.685602+00:00,2025-10-01T16:00:23.873110+00:00,52.187508
19051,14,2025-10-01T16:03:01.222251+00:00,2025-10-01T16:03:44.841665+00:00,43.619414
19051,1,2025-10-01T16:12:50.110490+00:00,2025-10-01T16:15:19.414079+00:00,149.303589
19051,2,2025-10-01T16:17:13.288188+00:00,2025-10-01T16:17:57.300514+00:00,44.012326
19051,3,2025-10-01T16:20:52.866435+00:00,2025-10-01T16:22:29.787982+00:00,96.921547
19051,12,2025-10-01T16:27:52.857227+00:00,2025-10-01T16:28:45.351526+00:00,52.494299
19051,13,2025-10-01T16:29:29.156692+00:00,2025-10-01T16:41:53.884676+00:00,744.727984
19051,14,2025-10-01T16:43:39.732044+00:00,2025-10-01T16:44:41.869158+00:00,62.137114
19051,1,2025-10-01T16:52:07.999857+00:00,2025-10-01T16:55:39.711985+00:00,211.712128
19051,2,2025-10-01T16:56:40.744759+00:00,2025-10-01T16:57:15.874874+00:00,35.130115
19051,3,2025-10-01T16:59:18.862675+00:00,2025-10-01T17:00:29.346073+00:00,70.483398
19051,12,2025-10-01T17:05:45.541301+00:00,2025-10-01T17:07:05.681860+00:00,80.140559
19051,13,2025-10-01T17:07:58.062967+00:00,2025-10-01T17:10:36.279590+00:00,158.216623
19051,14,2025-10-01T17:12:23.330575+00:00,2025-10-01T17:12:58.779736+00:00,35.449161
19051,1,2025-10-01T17:21:20.430161+00:00,2025-10-01T17:25:08.518304+00:00,228.088143
19051,2,2025-10-01T17:27:11.345449+00:00,2025-10-01T17:28:03.844968+00:00,52.499519
19051,3,2025-10-01T17:32:44.621430+00:00,2025-10-01T17:34:29.282463+00:00,104.661033
19051,12,2025-10-01T17:39:27.729609+00:00,2025-10-01T17:41:47.651677+00:00,139.922068
19051,13,2025-10-01T17:42:57.253516+00:00,2025-10-01T17:45:52.549072+00:00,175.295556
19051,14,2025-10-01T17:47:29.544680+00:00,2025-10-01T17:48:04.827050+00:00,35.28237
19051,1,2025-10-01T17:56:40.656948+00:00,2025-10-01T17:58:34.486619+00:00,113.829671
19051,2,2025-10-01T18:02:33.198298+00:00,2025-10-01T18:02:42.531663+00:00,9.333365
19051,3,2025-10-01T18:05:51.668630+00:00,2025-10-01T18:06:36.295811+00:00,44.627181
19051,12,2025-10-01T18:11:10.533927+00:00,2025-10-01T18:13:24.416130+00:00,133.882203
19051,13,2025-10-01T18:15:10.318756+00:00,2025-10-01T18:16:47.743396+00:00,97.42464
19051,1,2025-10-01T18:28:22.639876+00:00,2025-10-01T18:30:43.292111+00:00,140.652235
19051,2,2025-10-01T18:34:32.218001+00:00,2025-10-01T18:35:25.054438+00:00,52.836437
19051,3,2025-10-01T18:38:21.805747+00:00,2025-10-01T18:39:05.588468+00:00,43.782721
19051,12,2025-10-01T18:43:48.304293+00:00,2025-10-01T18:46:35.532229+00:00,167.227936
19051,13,2025-10-01T18:47:28.033542+00:00,2025-10-01T18:48:30.245271+00:00,62.211729
19051,14,2025-10-01T18:50:33.717906+00:00,2025-10-01T18:51:00.457957+00:00,26.740051
19051,1,2025-10-01T18:59:30.373715+00:00,2025-10-01T19:10:25.128737+00:00,654.755022
19051,2,2025-10-01T19:13:15.138962+00:00,2025-10-01T19:13:24.053505+00:00,8.914543
19051,3,2025-10-01T19:20:17.690260+00:00,2025-10-01T19:24:13.542539+00:00,235.852279
19051,12,2025-10-01T19:30:12.319430+00:00,2025-10-01T19:31:48.758657+00:00,96.439227
19051,13,2025-10-01T19:33:07.686826+00:00,2025-10-01T19:35:01.972539+00:00,114.285713
19051,14,2025-10-01T19:36:56.202155+00:00,2025-10-01T19:37:49.041396+00:00,52.839241
19051,1,2025-10-01T19:54:38.453703+00:00,2025-10-01T19:56:06.195816+00:00,87.742113
19051,2,2025-10-01T19:58:08.873182+00:00,2025-10-01T19:58:44.374365+00:00,35.501183
19051,3,2025-10-01T20:04:53.225698+00:00,2025-10-01T20:06:14.153569+00:00,80.927871
19051,12,2025-10-01T20:11:07.600015+00:00,2025-10-01T20:12:01.919280+00:00,54.319265
19051,13,2025-10-01T20:12:55.460202+00:00,2025-10-01T20:19:01.235443+00:00,365.775241
19051,14,2025-10-01T20:20:39.691292+00:00,2025-10-01T20:21:23.578449+00:00,43.887157
19051,1,2025-10-01T20:28:29.730716+00:00,2025-10-01T20:32:00.247114+00:00,210.516398
19051,2,2025-10-01T20:33:09.954929+00:00,2025-10-01T20:34:02.321075+00:00,52.366146
19051,3,2025-10-01T20:37:32.452526+00:00,2025-10-01T20:39:34.521239+00:00,122.068713
19051,12,2025-10-01T20:44:41.981634+00:00,2025-10-01T20:45:43.662453+00:00,61.680819
19051,13,2025-10-01T20:46:53.748049+00:00,2025-10-01T20:51:42.663482+00:00,288.915433
19051,14,2025-10-01T20:53:18.788288+00:00,2025-10-01T20:58:50.281730+00:00,331.493442
19051,1,2025-10-01T21:11:51.067657+00:00,2025-10-01T21:13:00.562035+00:00,69.494378
19051,2,2025-10-01T21:14:44.834984+00:00,2025-10-01T21:16:03.325539+00:00,78.490555
19051,3,2025-10-01T21:32:14.393926+00:00,2025-10-01T21:33:24.098718+00:00,69.704792
19051,12,2025-10-01T21:38:20.236108+00:00,2025-10-01T21:39:29.937121+00:00,69.701013
19051,13,2025-10-01T21:40:14.030012+00:00,2025-10-01T21:45:00.974987+00:00,286.944975
19051,14,2025-10-01T21:46:45.177029+00:00,2025-10-01T21:47:19.843323+00:00,34.666294
19051,1,2025-10-01T21:59:42.333461+00:00,2025-10-01T22:09:58.237786+00:00,615.904325
19051,2,2025-10-01T22:11:18.704950+00:00,2025-10-01T22:11:36.687718+00:00,17.982768
19051,3,2025-10-01T22:15:33.888826+00:00,2025-10-01T22:16:08.959412+00:00,35.070586
19051,12,2025-10-01T22:21:17.025966+00:00,2025-10-01T22:25:31.752390+00:00,254.726424
19051,13,2025-10-01T22:27:52.996122+00:00,2025-10-01T22:29:46.661433+00:00,113.665311
19051,14,2025-10-01T22:30:58.032722+00:00,2025-10-01T22:31:59.675451+00:00,61.642729
19051,1,2025-10-01T22:39:09.316951+00:00,2025-10-01T22:41:56.001633+00:00,166.684682
19051,2,2025-10-01T22:44:51.551359+00:00,2025-10-01T22:45:26.757036+00:00,35.205677
19051,3,2025-10-01T22:50:52.449819+00:00,2025-10-01T22:51:44.968742+00:00,52.518923
19051,12,2025-10-01T22:56:25.878423+00:00,2025-10-01T22:57:36.523363+00:00,70.64494
19051,13,2025-10-01T22:58:20.642826+00:00,2025-10-01T23:01:42.848078+00:00,202.205252
19051,14,2025-10-01T23:02:53.339209+00:00,2025-10-01T23:03:37.481989+00:00,44.14278
19051,1,2025-10-01T23:11:41.997704+00:00,2025-10-01T23:13:27.557083+00:00,105.559379
19051,2,2025-10-01T23:14:38.232024+00:00,2025-10-01T23:15:30.899638+00:00,52.667614
19051,3,2025-10-01T23:19:43.652686+00:00,2025-10-01T23:20:27.905941+00:00,44.253255
19051,12,2025-10-01T23:26:10.868707+00:00,2025-10-01T23:28:58.057477+00:00,167.18877
19051,13,2025-10-01T23:29:59.605305+00:00,2025-10-01T23:31:10.057112+00:00,70.451807
19051,14,2025-10-01T23:32:47.151914+00:00,2025-10-01T23:33:31.389273+00:00,44.237359
19051,1,2025-10-01T23:40:51.432384+00:00,2025-10-01T23:42:02.743925+00:00,71.311541
19051,3,2025-10-01T23:47:12.392446+00:00,2025-10-01T23:48:22.259143+00:00,69.866697
19051,12,2025-10-01T23:52:28.513395+00:00,2025-10-01T23:53:56.368505+00:00,87.85511
19051,13,2025-10-01T23:54:22.333380+00:00,2025-10-01T23:56:41.553052+00:00,139.219672
19051,14,2025-10-01T23:58:08.740043+00:00,2025-10-01T23:59:10.259214+00:00,61.519171
19051,1,2025-10-02T00:06:51.061801+00:00,2025-10-02T00:13:13.925995+00:00,382.864194
18620,8,2025-10-01T15:25:51.236378+00:00,2025-10-01T15:32:17.061871+00:00,385.825493
18620,1,2025-10-01T15:53:06.528105+00:00,2025-10-01T15:53:24.061803+00:00,17.533698
18620,8,2025-10-01T15:58:56.587989+00:00,2025-10-01T16:04:37.813099+00:00,341.22511
18620,1,2025-10-01T16:27:44.196582+00:00,2025-10-01T16:28:36.479111+00:00,52.282529
18620,8,2025-10-01T16:35:02.148516+00:00,2025-10-01T16:39:34.619097+00:00,272.470581
18620,1,2025-10-01T16:58:26.239249+00:00,2025-10-01T17:00:55.782096+00:00,149.542847
18620,8,2025-10-01T17:07:58.144350+00:00,2025-10-01T17:13:51.768956+00:00,353.624606
18620,1,2025-10-01T17:40:28.776990+00:00,2025-10-01T17:41:03.831238+00:00,35.054248
18620,8,2025-10-01T17:48:13.555005+00:00,2025-10-01T17:50:25.465913+00:00,131.910908
18620,1,2025-10-01T18:12:13.933399+00:00,2025-10-01T18:12:31.724403+00:00,17.791004
18620,8,2025-10-01T18:21:12.353093+00:00,2025-10-01T18:25:53.508851+00:00,281.155758
18620,1,2025-10-01T18:48:30.328731+00:00,2025-10-01T18:48:48.088466+00:00,17.759735
18620,8,2025-10-01T18:57:18.540460+00:00,2025-10-01T19:07:02.799754+00:00,584.259294
18620,1,2025-10-01T19:34:17.666783+00:00,2025-10-01T19:34:53.205151+00:00,35.538368
18620,4,2025-10-01T19:38:59.817902+00:00,2025-10-01T19:39:08.911094+00:00,9.093192
18620,6,2025-10-01T19:41:47.013462+00:00,2025-10-01T19:41:56.003286+00:00,8.989824
18620,8,2025-10-01T19:45:44.801839+00:00,2025-10-01T19:47:29.321308+00:00,104.519469
18620,9,2025-10-01T19:51:42.807632+00:00,2025-10-01T19:52:00.488539+00:00,17.680907
18620,10,2025-10-01T19:57:51.262232+00:00,2025-10-01T19:59:10.665813+00:00,79.403581
18620,11,2025-10-01T20:00:39.939081+00:00,2025-10-01T20:00:57.567258+00:00,17.628177
18620,1,2025-10-01T20:09:20.279665+00:00,2025-10-01T20:10:04.362645+00:00,44.08298
18620,2,2025-10-01T20:13:04.586251+00:00,2025-10-01T20:13:22.598905+00:00,18.012654
18620,4,2025-10-01T20:14:51.134276+00:00,2025-10-01T20:14:59.923678+00:00,8.789402
18620,8,2025-10-01T20:23:11.366980+00:00,2025-10-01T20:28:03.308194+00:00,291.941214
18620,9,2025-10-01T20:31:51.415020+00:00,2025-10-01T20:32:09.161103+00:00,17.746083
18620,10,2025-10-01T20:37:32.536712+00:00,2025-10-01T20:39:08.365862+00:00,95.82915
18620,11,2025-10-01T20:41:36.962612+00:00,2025-10-01T20:42:21.581722+00:00,44.61911
18620,1,2025-10-01T20:51:16.080257+00:00,2025-10-01T20:53:09.964980+00:00,113.884723
18620,2,2025-10-01T20:57:57.739210+00:00,2025-10-01T20:58:15.233373+00:00,17.494163
18620,8,2025-10-01T21:08:12.450158+00:00,2025-10-01T21:10:15.828822+00:00,123.378664
18620,9,2025-10-01T21:14:44.901869+00:00,2025-10-01T21:15:19.868505+00:00,34.966636
18620,10,2025-10-01T21:24:04.787018+00:00,2025-10-01T21:24:13.585681+00:00,8.798663
18620,11,2025-10-01T21:31:30.199238+00:00,2025-10-01T21:34:07.699379+00:00,157.500141
18620,2,2025-10-01T21:49:30.355104+00:00,2025-10-01T21:49:39.338794+00:00,8.98369
18620,4,2025-10-01T21:52:33.019398+00:00,2025-10-01T21:52:50.504382+00:00,17.484984
18620,8,2025-10-01T22:00:44.297649+00:00,2025-10-01T22:01:45.534604+00:00,61.236955
18620,9,2025-10-01T22:04:49.666335+00:00,2025-10-01T22:05:25.124926+00:00,35.458591
18620,1,2025-10-01T22:09:31.148258+00:00,2025-10-01T22:09:40.714861+00:00,9.566603
18620,11,2025-10-01T22:14:23.744001+00:00,2025-10-01T22:17:28.124814+00:00,184.380813
18620,1,2025-10-01T22:22:54.143346+00:00,2025-10-01T22:23:29.366876+00:00,35.22353
18620,8,2025-10-01T22:36:40.426179+00:00,2025-10-01T22:39:35.715134+00:00,175.288955
18620,10,2025-10-01T22:48:12.964950+00:00,2025-10-01T22:48:39.888342+00:00,26.923392
18620,11,2025-10-01T22:49:32.586665+00:00,2025-10-01T22:52:11.391884+00:00,158.805219
18620,1,2025-10-01T23:02:00.470044+00:00,2025-10-01T23:02:18.270907+00:00,17.800863
18620,9,2025-10-01T23:05:05.545900+00:00,2025-10-01T23:05:14.498732+00:00,8.952832
18620,8,2025-10-01T23:07:36.757014+00:00,2025-10-01T23:21:38.957035+00:00,842.200021
18620,10,2025-10-01T23:29:24.455374+00:00,2025-10-01T23:30:26.269373+00:00,61.813999
18620,11,2025-10-01T23:30:43.587469+00:00,2025-10-01T23:31:18.978037+00:00,35.390568
18620,1,2025-10-01T23:36:46.415127+00:00,2025-10-01T23:37:38.893827+00:00,52.4787
18620,2,2025-10-01T23:38:49.040732+00:00,2025-10-01T23:39:06.826347+00:00,17.785615
18620,4,2025-10-01T23:40:42.501118+00:00,2025-10-01T23:41:27.250429+00:00,44.749311
18620,8,2025-10-01T23:47:03.775562+00:00,2025-10-01T23:50:07.916891+00:00,184.141329
18620,9,2025-10-01T23:54:48.392823+00:00,2025-10-01T23:55:06.058305+00:00,17.665482
18620,10,2025-10-01T23:58:35.155831+00:00,2025-10-01T23:59:01.600531+00:00,26.4447
18620,11,2025-10-01T23:59:27.646222+00:00,2025-10-01T23:59:54.026824+00:00,26.380602
20285,8,2025-10-01T12:31:05.198480+00:00,2025-10-01T12:34:15.926664+00:00,190.728184
20285,7,2025-10-01T12:35:16.155770+00:00,2025-10-01T12:35:24.988075+00:00,8.832305
20285,5,2025-10-01T12:37:52.066716+00:00,2025-10-01T12:38:00.914125+00:00,8.847409
20285,6,2025-10-01T12:40:54.268267+00:00,2025-10-01T12:41:03.291522+00:00,9.023255
20285,8,2025-10-01T12:42:47.588693+00:00,2025-10-01T12:43:05.193174+00:00,17.604481
20285,7,2025-10-01T12:49:27.236343+00:00,2025-10-01T12:49:35.975627+00:00,8.739284
20285,8,2025-10-01T12:55:48.533330+00:00,2025-10-01T12:56:05.818137+00:00,17.284807
20285,5,2025-10-01T15:17:22.103605+00:00,2025-10-01T15:17:48.465236+00:00,26.361631
20285,6,2025-10-01T15:20:18.103820+00:00,2025-10-01T15:20:27.397290+00:00,9.29347
20285,8,2025-10-01T15:21:28.774812+00:00,2025-10-01T15:21:46.546015+00:00,17.771203
20285,7,2025-10-01T15:25:42.289004+00:00,2025-10-01T15:25:51.339362+00:00,9.050358
20285,5,2025-10-01T15:28:46.659792+00:00,2025-10-01T15:29:04.086053+00:00,17.426261
20285,6,2025-10-01T15:31:50.246505+00:00,2025-10-01T15:31:59.102514+00:00,8.856009
20285,8,2025-10-01T15:33:26.785625+00:00,2025-10-01T15:33:44.569113+00:00,17.783488
20285,7,2025-10-01T15:36:04.442927+00:00,2025-10-01T15:36:13.405229+00:00,8.962302
20285,5,2025-10-01T15:38:50.982098+00:00,2025-10-01T15:39:08.442484+00:00,17.460386
20285,6,2025-10-01T15:42:20.792648+00:00,2025-10-01T15:42:29.569653+00:00,8.777005
20285,8,2025-10-01T15:43:48.407306+00:00,2025-10-01T15:44:05.687174+00:00,17.279868
20285,7,2025-10-01T15:46:42.788543+00:00,2025-10-01T15:46:51.706234+00:00,8.917691
20285,5,2025-10-01T15:49:45.678433+00:00,2025-10-01T15:50:03.312498+00:00,17.634065
20285,6,2025-10-01T15:53:15.221321+00:00,2025-10-01T15:53:24.122975+00:00,8.901654
20285,8,2025-10-01T15:55:09.134690+00:00,2025-10-01T15:55:35.316541+00:00,26.181851
20285,7,2025-10-01T16:00:32.514946+00:00,2025-10-01T16:00:41.252289+00:00,8.737343
20285,5,2025-10-01T16:03:53.884714+00:00,2025-10-01T16:04:11.574038+00:00,17.689324
20285,6,2025-10-01T16:07:24.915072+00:00,2025-10-01T16:07:33.859203+00:00,8.944131
20285,8,2025-10-01T16:08:44.513546+00:00,2025-10-01T16:09:10.734079+00:00,26.220533
20285,7,2025-10-01T16:21:45.776995+00:00,2025-10-01T16:21:54.770576+00:00,8.993581
20285,5,2025-10-01T16:24:40.110972+00:00,2025-10-01T16:24:57.893907+00:00,17.782935
20285,6,2025-10-01T16:27:17.487966+00:00,2025-10-01T16:27:26.229273+00:00,8.741307
20285,8,2025-10-01T16:28:36.482574+00:00,2025-10-01T16:28:54.168861+00:00,17.686287
20285,7,2025-10-01T16:34:00.651835+00:00,2025-10-01T16:34:09.414723+00:00,8.762888
20285,5,2025-10-01T16:37:05.903380+00:00,2025-10-01T16:37:41.148036+00:00,35.244656
20285,6,2025-10-01T16:42:02.711210+00:00,2025-10-01T16:42:11.731524+00:00,9.020314
20285,8,2025-10-01T16:43:30.867555+00:00,2025-10-01T16:46:09.694167+00:00,158.826612
20285,7,2025-10-01T16:46:53.500552+00:00,2025-10-01T16:47:02.250087+00:00,8.749535
20285,5,2025-10-01T16:49:39.203042+00:00,2025-10-01T16:49:56.648704+00:00,17.445662
20285,6,2025-10-01T16:54:01.785289+00:00,2025-10-01T16:54:10.737090+00:00,8.951801
20285,8,2025-10-01T16:55:39.716946+00:00,2025-10-01T16:56:05.988098+00:00,26.271152
20285,7,2025-10-01T16:59:45.414953+00:00,2025-10-01T16:59:54.235057+00:00,8.820104
20285,5,2025-10-01T17:02:31.649656+00:00,2025-10-01T17:03:07.064757+00:00,35.415101
20285,6,2025-10-01T17:06:30.137407+00:00,2025-10-01T17:06:39.051370+00:00,8.913963
20285,8,2025-10-01T17:07:58.245428+00:00,2025-10-01T17:08:24.808941+00:00,26.563513
20285,7,2025-10-01T17:10:36.414543+00:00,2025-10-01T17:10:45.591700+00:00,9.177157
20285,5,2025-10-01T17:14:17.962010+00:00,2025-10-01T17:15:01.778239+00:00,43.816229
20285,6,2025-10-01T17:17:22.918873+00:00,2025-10-01T17:17:31.741490+00:00,8.822617
20285,8,2025-10-01T17:18:41.257247+00:00,2025-10-01T17:18:59.107891+00:00,17.850644
20285,7,2025-10-01T17:23:58.323384+00:00,2025-10-01T17:24:07.202871+00:00,8.879487
20285,5,2025-10-01T17:26:45.041712+00:00,2025-10-01T17:27:28.714964+00:00,43.673252
20285,6,2025-10-01T17:29:58.384317+00:00,2025-10-01T17:30:07.158346+00:00,8.774029
20285,8,2025-10-01T17:31:26.239058+00:00,2025-10-01T17:33:10.952331+00:00,104.713273
20285,7,2025-10-01T17:34:11.732034+00:00,2025-10-01T17:34:20.574097+00:00,8.842063
20285,5,2025-10-01T17:37:32.613924+00:00,2025-10-01T17:38:43.078113+00:00,70.464189
20285,6,2025-10-01T17:42:57.332569+00:00,2025-10-01T17:43:06.080849+00:00,8.74828
20285,8,2025-10-01T17:45:25.661103+00:00,2025-10-01T17:46:19.359936+00:00,53.698833
20285,7,2025-10-01T17:50:34.073874+00:00,2025-10-01T17:50:42.991935+00:00,8.918061
20285,5,2025-10-01T17:53:28.375806+00:00,2025-10-01T17:54:03.505650+00:00,35.129844
20285,6,2025-10-01T17:59:09.187478+00:00,2025-10-01T17:59:18.309628+00:00,9.12215
20285,8,2025-10-01T18:00:47.152093+00:00,2025-10-01T18:04:03.225855+00:00,196.073762
20285,7,2025-10-01T18:04:49.140396+00:00,2025-10-01T18:04:57.943020+00:00,8.802624
20285,5,2025-10-01T18:07:47.147794+00:00,2025-10-01T18:08:22.680480+00:00,35.532686
20285,6,2025-10-01T18:10:17.755568+00:00,2025-10-01T18:10:26.729497+00:00,8.973929
20285,8,2025-10-01T18:11:38.211091+00:00,2025-10-01T18:12:58.074205+00:00,79.863114
20285,7,2025-10-01T18:13:33.425069+00:00,2025-10-01T18:13:42.184211+00:00,8.759142
20285,5,2025-10-01T18:16:38.942274+00:00,2025-10-01T18:17:14.118043+00:00,35.175769
20285,6,2025-10-01T18:19:52.828280+00:00,2025-10-01T18:20:01.726642+00:00,8.898362
20285,8,2025-10-01T18:21:12.439394+00:00,2025-10-01T18:21:48.179533+00:00,35.740139
20285,7,2025-10-01T18:28:13.786140+00:00,2025-10-01T18:28:22.794737+00:00,9.008597
20285,5,2025-10-01T18:30:43.300344+00:00,2025-10-01T18:31:27.265814+00:00,43.96547
20285,6,2025-10-01T18:33:30.771464+00:00,2025-10-01T18:33:39.652182+00:00,8.880718
20285,8,2025-10-01T18:34:49.949456+00:00,2025-10-01T18:39:05.646812+00:00,255.697356
20285,7,2025-10-01T18:39:58.977294+00:00,2025-10-01T18:40:08.495245+00:00,9.517951
20285,5,2025-10-01T18:42:46.782114+00:00,2025-10-01T18:45:16.470293+00:00,149.688179
20285,6,2025-10-01T18:48:03.564511+00:00,2025-10-01T18:48:12.510975+00:00,8.946464
20285,8,2025-10-01T18:49:40.796007+00:00,2025-10-01T18:50:51.432449+00:00,70.636442
20285,7,2025-10-01T18:51:35.661054+00:00,2025-10-01T18:51:44.508998+00:00,8.847944
